Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2014-0449-CHN,2014,0449,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",,,,,,,,6,Richter,23.3834,100.4702,09:50,,2014,10,7,2014,10,7,1,324,255000,,255324,,,,,274000,338721,80.89262372,2,,13312,Dali Bai (Adm2).
2014-0464-CHN,2014,0464,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,,,,,,,,6,Richter,30.3398,101.7374,16:55,,2014,11,22,2014,11,22,5,65,82200,90,82355,,,,,50000,61810,80.89262372,1,924,,Sichuan Sheng (Adm1).
2014-0544-CHN,2014,0544,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",,,,,,,,6,Richter,23.3577,100.533,,,2014,12,6,2014,12,6,1,22,,2000,2022,,,,,,,80.89262372,2,,13022,Dingxi (Adm2).
2014-0337-CHN,2014,0337,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Fuquan Shi area (Qiannan Buyei and Miao, Guizhou Sheng province)",,,,,,,,,,,,,,2014,8,27,2014,8,27,25,22,,385,407,,,,,,,80.89262372,2,,13071,Qiannan Buyei and Miao (Adm2).
2014-0453-DOM,2014,0453,,Natural,Hydrological,Flood,Flash flood,,,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,,,,,,,Km2,,,,,2014,11,3,2014,11,5,1,,300,,300,,,,,,,80.89262372,1,1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;36854;36855;36856;36857;36858,,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde (Adm1)."
2014-0298-DZA,2014,0298,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",,,,,,,,6,Richter,36.8561,3.181,05:11,,2014,8,1,2014,8,1,6,420,,,420,,,,,,,80.89262372,1,344;353,,"Alger, Boumerdes (Adm1)."
2014-0049-GRC,2014,0049,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",,,,,,Yes,,6,Richter,38.2082,20.4528,05:08,,2014,1,26,2014,2,3,,23,2000,,2023,,,8000,9890,178000,220045,80.89262372,2,,16688,Kefallinias (Adm2).
2014-0174-GRC,2014,0174,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)",,,,,,,,7,Richter,40.2893,25.3889,11:25,,2014,5,24,2014,5,24,3,2,75000,,75002,,,,,450000,556293,80.89262372,2,,16676;16725,"Evrou, Lesvou (Adm2)."
2014-0234-GTM,2014,0234,EQ-2014-000096,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces",,,,,,Yes,,7,Richter,14.724,-92.4614,05:24,,2014,7,7,2014,7,7,1,274,84679,9830,94783,,,,,,,80.89262372,1,64827;64828;64829;64830;64831;64832;64833,,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepéquez, Totonicapan (Adm1)."
2014-0329-HRV,2014,0329,FF-2014-000129,Natural,Hydrological,Flood,Flash flood,,,Croatia,HRV,Southern Europe,Europe,"Sisak, Hrvatska Kostajnica cities (Sisak-moslavina province), Karlovac city (Karlovac province), Nedelisce (Medimurje province)",Heavy rains,,,,,,,,Km2,,,,,2014,9,14,2014,9,15,,,2000,,2000,,,,,,,80.89262372,1,992;996;1001,,"Karlovac, Medimurje, Sisak-moslavina (Adm1)."
2015-0106-CHL,2015,0106,FL-2015-000027,Natural,Hydrological,Flood,Flash flood,,,Chile,CHL,South America,Americas,"Atacama, Antofagasta, Coquimbo provinces",,"Slide (land, mud, snow, rock)",,,,Yes,,154773,Km2,-22.3617,-68.89,,Copiapo river,2015,3,25,2015,4,8,178,,164140,29741,193881,,,500000,617371,1500000,1852113,80.98857899,1,883;885;888,,"Antofagasta, Atacama, Coquimbo (Adm1)."
2015-0086-COL,2015,0086,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Santafe de Bogota D.c. district (Cundinamarca province), Cali district (Valle del Cauca province); Bucaramanga, Betulia districts (Santander Province)",,"Slide (land, mud, snow, rock)",,,,,,6,Richter,6.7757,-72.9875,,,2015,3,10,2015,3,10,,1,40835,400,41236,,,,,,,80.98857899,2,,13914;14212;14214;14374,"Betulia, Bucaramanga, Cali, Santafe De Bogota D.c. (Adm2)."
2015-0227-GEO,2015,0227,FL-2015-000071,Natural,Hydrological,Flood,Flash flood,,,Georgia,GEO,Western Asia,Asia,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)",Landslide blocked river,"Slide (land, mud, snow, rock)",,,,,,13023,Km2,42.0683,44.54,,"Vere, Mtkvari rivers",2015,6,7,2015,6,15,40,,10320,,10320,,,,,23000,28399,80.98857899,2,,16525,Tbilissi (Adm2).
2015-0435-CHL,2015,0435,,Natural,Geophysical,Earthquake,Tsunami,,,Chile,CHL,South America,Americas,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O’Higgins, Maule, Metropolitana, Valparaiso provinces",,Tsunami/Tidal wave,,,,Yes,,8,Richter,-31.5729,-71.6744,19:54,,2015,9,16,2015,9,16,19,15,681484,,681499,,,350000,432160,800000,987794,80.98857899,1,884;885;887;888;889;892;893;149630,,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1)."
2015-0168-CUB,2015,0168,,Natural,Hydrological,Flood,Flash flood,,,Cuba,CUB,Caribbean,Americas,Havana,Torrential rains,Storm,,,,,,,Km2,,,,,2015,4,30,2015,4,30,3,,10089,,10089,,,,,,,80.98857899,1,1012,,Ciudad De La Habana (Adm1).
2015-0151-AFG,2015,0151,FF-2015-000060,Natural,Hydrological,Landslide,Landslide,,,Afghanistan,AFG,Southern Asia,Asia,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",Heavy rains and snow melt,Flood,,,,,,,,,,,,2015,4,27,2015,5,2,52,,,500,500,,,,,,,80.98857899,1;2,274;275;278;283;299,99999;100010,"Baghlan, Balkh, Faryab, Jawzjan, Sar-e-Pul (Adm1). Argo, Khwahan (Adm2)."
2015-0171-COL,2015,0171,FL-2015-000056,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,"Salgar city (Antioquia), Amazonas province",Heavy rains,Flood,,,,,,,,5.70693,-74.5,,Liboriana river,2015,5,17,2015,5,18,93,48,,300,348,,,,,,,80.98857899,1;2,934,13428,Amazonas (Adm1). Salgar (Adm2).
2015-0476-AFG,2015,0476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",,,,,,,,8,Richter,36.5244,70.3676,13:39,,2015,10,26,2015,10,26,115,58080,,34645,92725,,,,,,,80.98857899,1,272;274;279;284;286;287;288;289;290;292;294;296;300;99879;99880,,"Badakhshan, Baghlan, Ghazni, Kabul, Kapisa, Khost, Kunar, Kunduz, Laghman, Nangarhar, Nuristan, Paktya, Panjsher, Parwan, Takhar (Adm1)."
2015-0571-AFG,2015,0571,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",,,,,,,,6,Richter,36.4935,71.1263,23:45,,2015,12,25,2015,12,25,,12,,395,407,,,,,,,80.98857899,2,,3448,Eshkmesh (Adm2).
2015-0581-AFG,2015,0581,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,Faryab province,,,,,,,,,Km2,,,,,2015,5,9,2015,5,9,7,10,,3000,3010,,,,,,,80.98857899,1,278,,Faryab (Adm1).
2015-0075-AGO,2015,0075,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",,,,,,,,,Km2,,,,,2015,2,13,2015,2,14,5,,,2000,2000,,,,,,,80.98857899,1,398;401;403;407;408;409;410;411;414;415,,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire (Adm1)."
2015-0091-AGO,2015,0091,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",Torrential rain,,,,,,,12133,Km2,-12.1145,13.88,,,2015,3,9,2015,3,23,69,,1000,,1000,,,,,,,80.98857899,2,,4222;4298;4300,"Cacuaco, Lobito, Viana (Adm2)."
2015-0576-AUS,2015,0576,,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",,,,,,,,,Km2,,,,,2015,4,30,2015,5,3,6,,,,,,,,,400000,493897,80.98857899,1,470;473,,"New South Wales, Queensland (Adm1)."
2015-0109-BDI,2015,0109,LS-2015-000031,Natural,Hydrological,Landslide,Landslide,,,Burundi,BDI,Eastern Africa,Africa,"Rutunga river (Muhuta district, Bujumbura rural province)",Heavy rains,,,,,,,,,,,,,2015,3,29,2015,3,29,11,,,2870,2870,,,,,,,80.98857899,2,,40586,Muhuta (Adm2).
2015-0144-BGD,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,4,200,,,200,,,,,,,80.98857899,2,,5771;5773;5778;5780;5781;5788;5805;5807;5811;5815;5817;5818;5821;5823,"Bogra, Comilla, Dhaka, Feni, Gaibandha, Gazipur, Gopalganj, Habiganj, Naogaon, Narayanganj, Pabna, Rajshahi, Rangpur, Sunamganj (Adm2)."
2015-0411-BGD,2015,0411,,Natural,Hydrological,Landslide,Landslide,,,Bangladesh,BGD,Southern Asia,Asia,"Lalkhan Bazar area (Chittagong district, Chittagong province)",,,,,,,,,,,,,,2015,7,18,2015,7,18,7,3,1000,,1003,,,,,,,80.98857899,2,,5770,Chittagong (Adm2).
2015-0465-BIH,2015,0465,,Natural,Hydrological,Flood,Flash flood,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Bosanska Dubica district (Knezica village, Kozarska Dubica town and municipality), Prijedor district, Bosanski Novi district(Novi Grad city, Kostajnica city), Bosanska Gradiska district (Gradiska city) (Republika Srpska province), Unsko-sanski district (Bihac city) (Federacija Bosne I Hercegovine province)",,,,,,,,,Km2,,,,Una,2015,10,14,2015,10,16,,,,,,,,,,,,80.98857899,2,,6247;6254;6255;6258;6299,"Bosanska Dubica, Bosanska Gradiska, Bosanski Novi, Prijedor, Unsko-sanski (Adm2)."
2015-0157-BRA,2015,0157,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,"Salvador city (Salvador district, Bahia state)",Rainfall,,,,,,,,,,,,,2015,4,27,2015,4,27,15,,,,,,,,,,,80.98857899,2,,6865,Salvador (Adm2).
2015-0078-CHN,2015,0078,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,,,,,,,5,Richter,44.133,85.568,,,2015,2,22,2015,2,22,,,8640,,8640,,,,,14650,18089,80.98857899,2,,13293,Tacheng (Adm2).
2015-0125-CHN,2015,0125,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",,,,,,,,5,Richter,23.566,98.854,18:25,,2015,3,1,2015,3,1,,32,,2000,2032,,,,,15000,18521,80.98857899,2,,13318,Lincang (Adm2).
2015-0144-CHN,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,29,383,200000,7500,207883,,,,,,,80.98857899,2,,13299,Shigatse (Adm2).
2015-0175-CHN,2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,,7,Richter,27.8087,86.0655,12:50,,2015,5,12,2015,5,12,1,,,,,,,,,,,80.98857899,2,,13299,Shigatse (Adm2).
2015-0271-CHN,2015,0271,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",,,,,,,,6,Richter,37.4593,78.1542,09:07,,2015,7,3,2015,7,3,3,263,,9000,9263,,,,,3200,3951,80.98857899,2,,13290,Khotan (Adm2).
2015-0510-CHN,2015,0510,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Lindong village (Lishui district, Zhejiang Sheng province)",Flood,,,,,,,,,,,,,2015,11,13,2015,11,13,38,,300,,300,,,,,,,80.98857899,2,,13329,Lishui (Adm2).
2015-0060-DOM,2015,0060,,Natural,Hydrological,Flood,Flash flood,,,Dominican Republic (the),DOM,Caribbean,Americas,"Espaillat, Puerto Plata, Duarte, Salcedo, Sanchez Ramirez, Maria Trinidad Sanches provinces",Heavy rains,,,,,,,,Km2,,,,,2015,2,20,2015,2,24,2,,20850,100,20950,,,,,,,80.98857899,1,1113;1115;1121;1125;1126;1131,,"Duarte, Espaillat, Maria Trinidad Sanches, Puerto Plata, Salcedo, Sanchez Ramirez (Adm1)."
2015-0437-DZA,2015,0437,,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,"Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province)",Torrential rains,,,,,,,,Km2,,,,Oued Amsel,2015,9,16,2015,9,17,12,,,,,,,,,,,80.98857899,2,,38927,Tamanrasset (Adm2).
2015-0447-ESP,2015,0447,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,"Valencia/València, Alicante districts (Comunitat Valenciana province), Murcia district (Región de Murcia province), Almería, Granada districts (Andalucía province)",,,,,,,,,Km2,,,,,2015,9,7,2015,9,7,4,,150,,150,,,,,2000,2469,80.98857899,2,,25776;25779;25811;25813;25822,"Alicante/Alacant, AlmerÍa, Granada, Murcia, Valencia/Valéncia (Adm2)."
2015-0532-ESP,2015,0532,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,"Agramunt municipality (Lleida district, Cataluña/Catalunya province)",,,,,,,,,Km2,,,,Sio river,2015,11,1,2015,11,3,4,,,,,,,,,,,80.98857899,2,,25808,Lleida (Adm2).
2015-0451-FRA,2015,0451,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,"Cote d'Azur region (Alpes-maritimes, Var districts, Provence-Alpes-Cote-d'Azur province)",Torrential rain,,,,,,,2896,Km2,43.377,6.53,,,2015,10,3,2015,10,4,20,,,,,,,652000,805052,924000,1140902,80.98857899,2,,16321;16324,"Alpes-maritimes, Var (Adm2)."
2015-0428-GIN,2015,0428,,Natural,Hydrological,Landslide,Landslide,,,Guinea,GIN,Western Africa,Africa,"Kolon Kola area (Boffa district, Boke province)",Heavy rains,,,,,,,,,,,,,2015,9,6,2015,9,7,7,12,480,,492,,,,,,,80.98857899,2,,40708,Boffa (Adm2).
2015-0444-GTM,2015,0444,LS-2015-000138,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,"El Cambray III village (Santa Catarina Pinula district, Guatemala province)",,,,Yes,,,,,,14.826,-90.613,12847,,2015,10,2,2015,10,3,350,26,1086,,1112,,,,,5000,6174,80.98857899,2,,64844,Santa Catarina Pinula (Adm2).
2015-0313-GUY,2015,0313,FL-2015-000093,Natural,Hydrological,Flood,Coastal flood,,,Guyana,GUY,South America,Americas,"Barima Waini (region N°1), Demerara Mahaica (region N°4), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), Pomeroon/supenaam (region N°2) provinces",Heavy rainfall,,,,,,,30931,Km2,6.66576,-58.74,,"Barima, Kaiturma",2015,7,15,2015,7,21,,,199000,,199000,,,,,,,80.98857899,1,1398;1400;1402;1403;1404,,"Barima Waini (region N°1), Demerara Mahaica (region N°4), Essequibo Islands/west Demerara (region N°3), Mahaica Berbice (region N°5), Pomeroon/supenaam (region N°2) (Adm1)."
2015-0465-HRV,2015,0465,,Natural,Hydrological,Flood,Flash flood,,,Croatia,HRV,Southern Europe,Europe,"Karlovac, Sisak-moslavina provinces",,,,,,,,,Km2,,,,"Korona, Kupa, Vojlovica rivers",2015,10,14,2015,10,16,,,1200,,1200,,,,,,,80.98857899,1,992;1001,,"Karlovac, Sisak-moslavina (Adm1)."
2016-0117-ECU,2016,0117,EQ-2016-000035,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces",,,"Slide (land, mud, snow, rock)",Yes,,Yes,44992,8,Richter,0.382,-79.92,18:58,,2016,4,16,2016,4,16,672,6274,383090,,389364,3344000,4077535,560000,682841,2000000,2438717,82.0103309,1;2,1147;22007;22008,15388;15423;15483,"Los Rios, Santa Elena, Santo Domingo de los Tsachilas (Adm1). Guayaquil, Muisne, Portoviejo (Adm2)."
2016-0095-CHN,2016,0095,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",Hail,,,,,383224,Km2,24.704,113.991,,,2016,3,19,2016,3,22,5,,216000,3300,219300,,,,,170000,207291,82.0103309,1,903;904;905;912;914,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng (Adm1)."
2016-0112-AFG,2016,0112,FL-2016-000021,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,"Daykundi, Ghazni, Uruzgan provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2016,4,2,2016,4,8,30,,,,,,,,,,,82.0103309,1,279;99878;99881,,"Daykundi, Ghazni, Uruzgan (Adm1)."
2016-0077-BRA,2016,0077,,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,"Mairipora, Francisco Morato, Itapevi, Guarulhos, Cajamar districts (Sao Paulo province), Rio de Janeiro province",Torrential arins,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Pinheiros,2016,3,10,2016,3,11,30,,,,,,,,,100000,121936,82.0103309,1;2,683,11082;11167;11193;11238;11301,"Rio De Janeiro (Adm1). Cajamar, Francisco Morato, Guarulhos, Itapevi, Mairipora (Adm2)."
2016-0101-ETH,2016,0101,FL-2016-000045,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces","Torrential rains, El Nino","Slide (land, mud, snow, rock)",,,,,,2440002,Km2,9.268,41.691,,Fafen river,2016,4,2,2016,4,7,28,80,2000,1000,3080,,,,,,,82.0103309,1;2,1228;1229;1237;47678,40845;47706,"Afar, Amhara, Oromia, Tigray (Adm1). Fafan, Wolayita (Adm2)."
2016-0186-ETH,2016,0186,,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Wolayita district (SNNPR province), Bale district (Oromia province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Shabelle river,2016,5,9,2016,5,20,100,,490000,,490000,,,,,,,82.0103309,2,,47706;149288,"Bale, Wolayita (Adm2)."
2016-0135-AFG,2016,0135,,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",Heavy rains,,,,,,,,Km2,,,,,2016,4,16,2016,4,17,31,,,,,,,,,,,82.0103309,1,273;274;298;300;99878,,"Badghis, Baghlan, Daykundi, Samangan, Takhar (Adm1)."
2016-0056-AGO,2016,0056,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Lubango city (Lubango district, Huila province)",,,,,,,,,Km2,,,,"Capitao, Caculuvar rivers",2016,2,29,2016,3,1,54,,,,,,,,,,,82.0103309,2,,4284,Lubango (Adm2).
2016-0088-AGO,2016,0088,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",Extreme rainfall,,,,,,,,Km2,,,,,2016,3,3,2016,3,6,6,,,2755,2755,,,,,,,82.0103309,2,,4255;4310;4311;4313,"Cacolo, Dala, Saurimo, Sumbe (Adm2)."
2016-0131-AGO,2016,0131,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",Torrential rains,,,,,,,59746,Km2,-8.321,13.978,,,2016,4,16,2016,4,22,23,,3200,2400,5600,,,,,,,82.0103309,2,,4298;4299;4300,"Cacuaco, Luanda, Viana (Adm2)."
2016-0002-BGD,2016,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",,,,,,,,7,Richter,24.804,93.65,,,2016,1,3,2016,1,3,5,70,,,70,,,,,,,82.0103309,2,,5778;5782;5810;5816;5817,"Dhaka, Jamalpur, Lalmonirhat, Panchagarh, Rajshahi (Adm2)."
2016-0250-CHN,2016,0250,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,"Pianpo village (Bijie district, Guizhou Sheng province)",Heavy rains,,,,,,,,,,,,,2016,7,1,2016,7,1,22,7,,,7,,,,,,,82.0103309,2,,13068,Bijie (Adm2).
2016-0255-CHN,2016,0255,,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Kunlun mountain (Xinjiang Uygur Zizhiqu province),Heavy rains,,,,,,,,,,,,,2016,7,7,2016,7,7,35,,,,,,,,,,,82.0103309,1,927,,Xinjiang Uygur Zizhiqu (Adm1).
2016-0151-ECU,2016,0151,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",,,,,,,,7,Richter,0.495,-79.62,02:57,,2016,5,18,2016,5,18,1,87,60,,147,,,,,,,82.0103309,2,,15483;22044,"Esmeraldas, Portoviejo (Adm2)."
2016-0032-ECU,2016,0032,,Natural,Hydrological,Flood,Flash flood,,,Ecuador,ECU,South America,Americas,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces",Heavy rainfall,,,,,,,69542,Km2,-0.786,-79.701,,"Chone, Esmeraldas, Guayaqui",2016,1,1,2016,1,25,9,,10000,,10000,,,,,10000,12194,82.0103309,1,1136;1140;1141;1142;1145;1147;1148;22005;22008,,"Bolivar, Cotopaxi, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Santo Domingo de los Tsachilas (Adm1)."
2016-0318-GTM,2016,0318,,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,Villa Nueva,Heavy rains,,,,,,,,,,,,,2016,9,6,2016,9,7,10,1,45,,46,,,,,,,82.0103309,2,,64857,Villa Nueva (Adm2).
2014-0448-ITA,2014,0448,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,10,8,2014,10,11,1,,,,,,,,,303000,374571,80.89262372,2,,18338;18352;18357;18378;18415,"Brescia, Genova, Padova, Parma, Torino (Adm2)."
2014-0414-PHL,2014,0414,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)",Incessant heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,8,30,2014,9,5,4,,3770,,3770,,,,,,,80.89262372,2,,24262;24265,"Bukidnon, Misamis Oriental (Adm2)."
